paperId,title,year,citationCount,venue,queryTags,abstract
d1c69903adcd0719e4824a39a9ce9ddbc7ae1c79,Latent Chain-of-Thought Improves Structured-Data Transformers,2026,0,arXiv.org,latent reasoning language model chain of thought,"Chain-of-thought and more broadly test-time compute are known to augment the expressive capabilities of language models and have led to major innovations in reasoning. Motivated by this success, this paper explores latent chain-of-thought as well as the impact of depth and looping for time-series and tabular data. We propose a recurrent scheme in which a structured-data transformer, after an initial forward pass, compresses its query-position hidden states into feedback tokens that are appended "
2838219201df68901d1b26d570f7090099bc2be7,VISTA: Mitigating Semantic Inertia in Video-LLMs via Training-Free Dynamic Chain-of-Thought Routing,2025,5,,latent reasoning language model chain of thought,"Recent advancements in Large Language Models have successfully transitioned towards System 2 reasoning, yet applying these paradigms to video understanding remains challenging. While prevailing research attributes failures in Video-LLMs to perceptual limitations, our empirical analysis reveals a cognitive misalignment termed Semantic Inertia, where models suppress valid visual evidence in favor of dominant language priors. To rectify this, we propose VISTA, a training-free framework designed to "
cea5d13e5530abaea6504bf8fb774f4bcdc20862,"Think Consistently, Reason Efficiently: Energy-Based Calibration for Implicit Chain-of-Thought",2025,2,arXiv.org,latent reasoning language model chain of thought,"Large Language Models (LLMs) have demonstrated strong reasoning capabilities through \emph{Chain-of-Thought} (CoT) prompting, which enables step-by-step intermediate reasoning. However, explicit CoT methods rely on discrete token-level reasoning processes that are prone to error propagation and limited by vocabulary expressiveness, often resulting in rigid and inconsistent reasoning trajectories. Recent research has explored implicit or continuous reasoning in latent spaces, allowing models to p"
69146241df580151be22281271880389b18b79ae,Chain-of-Thought Tokens are Computer Program Variables,2025,5,arXiv.org,latent reasoning language model chain of thought,"Chain-of-thoughts (CoT) requires large language models (LLMs) to generate intermediate steps before reaching the final answer, and has been proven effective to help LLMs solve complex reasoning tasks. However, the inner mechanism of CoT still remains largely unclear. In this paper, we empirically study the role of CoT tokens in LLMs on two compositional tasks: multi-digit multiplication and dynamic programming. While CoT is essential for solving these problems, we find that preserving only token"
a65094371765b1062052d081061b1886eda37200,Unveiling the Statistical Foundations of Chain-of-Thought Prompting Methods,2024,26,arXiv.org,latent reasoning language model chain of thought,"Chain-of-Thought (CoT) prompting and its variants have gained popularity as effective methods for solving multi-step reasoning problems using pretrained large language models (LLMs). In this work, we analyze CoT prompting from a statistical estimation perspective, providing a comprehensive characterization of its sample complexity. To this end, we introduce a multi-step latent variable model that encapsulates the reasoning process, where the latent variable encodes the task information. Under th"
0ba7e537a1728d6b40d9ff16105f6207900fbb01,A Survey on Latent Reasoning,2025,45,arXiv.org,latent reasoning language model chain of thought,"Large Language Models (LLMs) have demonstrated impressive reasoning capabilities, especially when guided by explicit chain-of-thought (CoT) reasoning that verbalizes intermediate steps. While CoT improves both interpretability and accuracy, its dependence on natural language reasoning limits the model's expressive bandwidth. Latent reasoning tackles this bottleneck by performing multi-step inference entirely in the model's continuous hidden state, eliminating token-level supervision. To advance "
f6955d3a63b5ed7116b9d66a147090ca2acde0aa,Chain-of-Visual-Thought: Teaching VLMs to See and Think Better with Continuous Visual Tokens,2025,50,arXiv.org,latent reasoning language model chain of thought,"Vision-Language Models (VLMs) excel at reasoning in linguistic space but struggle with perceptual understanding that requires dense visual perception, e.g., spatial reasoning and geometric awareness. This limitation stems from the fact that current VLMs have limited mechanisms to capture dense visual information across spatial dimensions. We introduce Chain-of-Visual-Thought (COVT), a framework that enables VLMs to reason not only in words but also through continuous visual tokens-compact latent"
99c55b669e969de54bb9f8bf0c573b9c32e0c4ef,Xiaomi OneVL: One-Step Latent Reasoning and Planning with Vision-Language Explanation,2026,3,,latent reasoning language model chain of thought,"Chain-of-Thought (CoT) reasoning has become a powerful driver of trajectory prediction in VLA-based autonomous driving, yet its autoregressive nature imposes a latency cost that is prohibitive for real-time deployment. Latent CoT methods attempt to close this gap by compressing reasoning into continuous hidden states, but consistently fall short of their explicit counterparts. We suggest that this is due to purely linguistic latent representations compressing a symbolic abstraction of the world,"
ff0dcac223da70c036a65238aa51ecf3e9d4547d,MPCoT: Reward-Guided Multi-Path Latent Reasoning for Test-Time Scalable Vision-Language-Action,2026,0,arXiv.org,latent reasoning language model chain of thought,"Vision-Language-Action (VLA) policies remain brittle in long-horizon and high-uncertainty control, where one-pass action decoding provides limited inference-time deliberation. Explicit chain-of-thought can increase reasoning depth, but introduces token latency and an indirect text-to-action interface. We propose MPCoT, a reward-guided multi-path latent reasoning framework that initializes $M$ hypotheses, refines them for K weight-tied steps, and softly aggregates them before action decoding. A t"
90db3ae5bd009f9ee5f66e22545edd71ee927d88,ReGuLaR: Relation-Grounded Latent Reasoning for Large Vision-Language Models,2026,0,arXiv.org,latent reasoning language model chain of thought,"Chain-of-thought (CoT) reasoning has significantly improved the reasoning ability of large vision-language models (LVLMs) by verbalizing intermediate reasoning steps in natural language. However, such discrete textual rationales are often insufficient for encoding continuous visual evidence. Recent work addresses this limitation by moving reasoning into continuous latent space. Despite promising progress, existing methods leave latent reasoning insufficiently connected to the compositional and r"
2b41c71415f2ac7fa198d1525e77014727e6d907,"Language Mixing in Reasoning Language Models: Patterns, Impact, and Internal Causes",2025,22,Conference on Empirical Methods in Natural Language Processing,latent reasoning language model chain of thought,"Reasoning language models (RLMs) excel at complex tasks by leveraging a chain-of-thought process to generate structured intermediate steps. However, language mixing, i.e., reasoning steps containing tokens from languages other than the prompt, has been observed in their outputs and shown to affect performance, though its impact remains debated. We present the first systematic study of language mixing in RLMs, examining its patterns, impact, and internal causes across 15 languages, 7 task difficu"
7eeada1bfa2a2e302d0c5621dff468a230087544,Bridging Latent Reasoning and Target-Language Generation via Retrieval-Transition Heads,2026,0,arXiv.org,latent reasoning language model chain of thought,"Recent work has identified a subset of attention heads in Transformer as retrieval heads, which are responsible for retrieving information from the context. In this work, we first investigate retrieval heads in multilingual contexts. In multilingual language models, we find that retrieval heads are often shared across multiple languages. Expanding the study to cross-lingual setting, we identify Retrieval-Transition heads(RTH), which govern the transition to specific target-language output. Our e"
af96e461e702d1d5161c16561dd4680c2eb7e948,J-CoT: Chain-of-Thought in J-Space,2026,0,,latent reasoning language model chain of thought,"Chain-of-thought prompting improves language-model reasoning by carrying intermediate states across successive computation steps. However, relying on natural language as the only recurrent interface is overly restrictive, since many transient computations do not need to be fully verbalized. Existing latent-reasoning methods remove this constraint by recurrently propagating continuous hidden states. However, these methods pass a dense hidden vector as a whole, without an explicit mechanism for se"
ce1e092ea320425154a40aea138a19ab67c10a39,System-1.5 Reasoning: Traversal in Language and Latent Spaces with Dynamic Shortcuts,2025,21,Neural Information Processing Systems,latent reasoning language model chain of thought,"Chain-of-thought (CoT) reasoning enables large language models (LLMs) to move beyond fast System-1 responses and engage in deliberative System-2 reasoning. However, this comes at the cost of significant inefficiency due to verbose intermediate output. Recent latent-space reasoning methods improve efficiency by operating on hidden states without decoding into language, yet they treat all steps uniformly, failing to distinguish critical deductions from auxiliary steps and resulting in suboptimal u"
9f0630375b484f9394bcc183851d6f169ab47652,A Statistical Physics of Language Model Reasoning,2025,7,arXiv.org,latent reasoning language model chain of thought,"Transformer LMs show emergent reasoning that resists mechanistic understanding. We offer a statistical physics framework for continuous-time chain-of-thought reasoning dynamics. We model sentence-level hidden state trajectories as a stochastic dynamical system on a lower-dimensional manifold. This drift-diffusion system uses latent regime switching to capture diverse reasoning phases, including misaligned states or failures. Empirical trajectories (8 models, 7 benchmarks) show a rank-40 projecti"
6607e983a4af9a74127c2d6368dfe778bcd8e91b,The Hypocrisy Gap: Quantifying Divergence Between Internal Belief and Chain-of-Thought Explanation via Sparse Autoencoders,2026,3,arXiv.org,latent reasoning language model chain of thought,"Large Language Models (LLMs) frequently exhibit unfaithful behavior, producing a final answer that differs significantly from their internal chain of thought (CoT) reasoning in order to appease the user they are conversing with. In order to better detect this behavior, we introduce the Hypocrisy Gap, a mechanistic metric utilizing Sparse Autoencoders (SAEs) to quantify the divergence between a model's internal reasoning and its final generation. By mathematically comparing an internal truth beli"
ad7bda8e252b8e259a02bca915e14502f9548f5a,Latent Visual Reasoning,2025,62,arXiv.org,latent reasoning language model chain of thought,"Multimodal Large Language Models (MLLMs) have achieved notable gains in various tasks by incorporating Chain-of-Thought (CoT) reasoning in language spaces. Recent work extends this direction by leveraging external tools for visual editing, thereby enhancing the visual signal along the reasoning trajectories. Nevertheless, these approaches remain fundamentally constrained: reasoning is still confined to the language space, with visual information treated as static preconditions. We introduce Late"
15406a81820e157ebeb49ff8f92523b46220528a,R-Capsule: Compressing High-Level Plans for Efficient Large Language Model Reasoning,2025,2,arXiv.org,latent reasoning language model chain of thought,"Chain-of-Thought (CoT) prompting helps Large Language Models (LLMs) tackle complex reasoning by eliciting explicit step-by-step rationales. However, CoT's verbosity increases latency and memory usage and may propagate early errors across long chains. We propose the Reasoning Capsule (R-Capsule), a framework that aims to combine the efficiency of latent reasoning with the transparency of explicit CoT. The core idea is to compress the high-level plan into a small set of learned latent tokens (a Re"
0a15c6b1f830ade6f3fb085a92a4ceccfdd68754,Parallel Test-Time Scaling for Latent Reasoning Models,2025,12,Annual Meeting of the Association for Computational Linguistics,latent reasoning language model chain of thought,"Parallel test-time scaling (TTS) is a pivotal approach for enhancing large language models (LLMs), typically by sampling multiple token-based chains-of-thought in parallel and aggregating outcomes through voting or search. Recent advances in latent reasoning, where intermediate reasoning unfolds in continuous vector spaces, offer a more efficient alternative to explicit Chain-of-Thought, yet whether such latent models can similarly benefit from parallel TTS remains open, mainly due to the absenc"
495bf8126d33e11d67762718f3b12b9f2dc5eb62,Thinking on the Fly: Test-Time Reasoning Enhancement via Latent Thought Policy Optimization,2025,8,arXiv.org,latent reasoning language model chain of thought,"Recent advancements in Large Language Models (LLMs) have shifted from explicit Chain-of-Thought (CoT) reasoning to more efficient latent reasoning, where intermediate thoughts are represented as vectors rather than text. However, latent reasoning can be brittle on challenging, out-of-distribution tasks where robust reasoning is most critical. To overcome these limitations, we introduce Latent Thought Policy Optimization (LTPO), a parameter-free framework that enhances LLM reasoning entirely at t"
63fc4f619bab220bfd5869b55d4feb6384283e64,LaDiR: Latent Diffusion Enhances LLMs for Text Reasoning,2025,16,arXiv.org,latent reasoning language model chain of thought,"Large Language Models (LLMs) demonstrate their reasoning ability through chain-of-thought (CoT) generation. However, LLM's autoregressive decoding may limit the ability to revisit and refine earlier tokens in a holistic manner, which can also lead to inefficient exploration for diverse solutions. In this paper, we propose LaDiR} (Latent Diffusion Reasoner), a novel reasoning framework that unifies the expressiveness of continuous latent representation with the iterative refinement capabilities o"
336b52f0569b8868883e104a37372c4fe52ebe81,Temporal Predictors of Outcome in Reasoning Language Models,2025,4,arXiv.org,latent reasoning language model chain of thought,"The chain-of-thought (CoT) paradigm uses the elicitation of step-by-step rationales as a proxy for reasoning, gradually refining the model's latent representation of a solution. However, it remains unclear just how early a Large Language Model (LLM) internally commits to an eventual outcome. We probe this by training linear classifiers on hidden states after the first t reasoning tokens, showing that eventual correctness is highly predictable after only a few tokens, even when longer outputs are"
affca6695b389dda04d9a785758a866c7198b6c9,Learning When to Stop: Adaptive Latent Reasoning via Reinforcement Learning,2025,3,arXiv.org,latent reasoning language model chain of thought,"Latent reasoning represents a new development in Transformer language models that has shown potential in compressing reasoning lengths compared to chain-of-thought reasoning. By directly passing the information-rich previous final latent state into the next sequence, latent reasoning removes the restriction to human language tokens as the medium for reasoning. We develop adaptive-length latent reasoning models and introduce a post-SFT reinforcement-learning methodology to optimize latent reasoni"
b80b76bdd2d3d656fa89fe95fdfd5c0ea5406fa5,Self-Enhanced Reasoning Training: Activating Latent Reasoning in Small Models for Enhanced Reasoning Distillation,2025,3,"IEEE International Conference on Acoustics, Speech, and Signal Processing",latent reasoning language model chain of thought,"The rapid advancement of large language models (LLMs) has significantly enhanced their reasoning abilities, enabling increasingly complex tasks. However, these capabilities often diminish in smaller, more computationally efficient models like GPT-2. Recent research shows that reasoning distillation can help small models acquire reasoning capabilities, but most existing methods focus primarily on improving teacher-generated reasoning paths. Our observations reveal that small models can generate h"
673fbdd957cada770d10dffca5e45b53da43a3c6,Training Large Language Models to Reason in a Continuous Latent Space,2024,669,arXiv.org,latent reasoning language model chain of thought,"Large language models (LLMs) are typically constrained to reason in the language space, where they express the reasoning process through a chain-of-thought (CoT) to solve complex problems. However, the language space may not always be optimal for reasoning. Most word tokens primarily ensure textual coherence and are not essential for reasoning, while some critical tokens require complex planning and pose challenges to LLMs. To explore the potential of reasoning beyond language, we introduce a ne"
b38ce6f380d188584712c99b82ced55ecb085fea,Self-Training Elicits Concise Reasoning in Large Language Models,2025,92,Annual Meeting of the Association for Computational Linguistics,latent reasoning language model chain of thought,"Chain-of-thought (CoT) reasoning has enabled large language models (LLMs) to utilize additional computation through intermediate tokens to solve complex tasks. However, we posit that typical reasoning traces contain many redundant tokens, incurring extraneous inference costs. Upon examination of the output distribution of current LLMs, we find evidence on their latent ability to reason more concisely, relative to their default behavior. To elicit this capability, we propose simple fine-tuning me"
b5e43268320b197c1530daefe6cdfdf8b07d3857,SEAL: Steerable Reasoning Calibration of Large Language Models for Free,2025,69,arXiv.org,latent reasoning language model chain of thought,"Large Language Models (LLMs), such as OpenAI's o1-series have demonstrated compelling capabilities for complex reasoning tasks via the extended chain-of-thought (CoT) reasoning mechanism. However, recent studies reveal substantial redundancy in the CoT reasoning traces, which not only increases inference latency but also negatively impacts model performance by diverting attention to unnecessary reasoning paths. To address this issue, we investigate the internal reasoning structures of LLMs and c"
86010eada916be09eb0fd134814d4184cd36e91e,OpenVLThinker: Complex Vision-Language Reasoning via Iterative SFT-RL Cycles,2025,53,Neural Information Processing Systems,latent reasoning language model chain of thought,"We introduce OpenVLThinker, one of the first open-source large vision-language models (LVLMs) to exhibit sophisticated chain-of-thought reasoning, achieving notable performance gains on challenging visual reasoning tasks. While text-based reasoning models (e.g., Deepseek R1) show promising results in text-only tasks, distilling their reasoning into LVLMs via supervised fine-tuning (SFT) often results in performance degradation due to imprecise visual grounding. Conversely, purely reinforcement l"
65bbc62c8fc1ebd233a56584fa1fb423a01c672d,CoLT: Reasoning with Chain of Latent Tool Calls,2026,0,arXiv.org,latent reasoning language model chain of thought,"Chain-of-Thought (CoT) is a critical technique in enhancing the reasoning ability of Large Language Models (LLMs), and latent reasoning methods have been proposed to accelerate the inefficient token-level reasoning chain. We notice that existing latent reasoning methods generally require model structure augmentation and exhaustive training, limiting their broader applicability. In this paper, we propose CoLT, a novel framework that implements latent reasoning as ``tool calls''. Instead of reason"
6efb768dae3dc4bc482b178eb82c7e5b9e2339bc,Beyond Words: A Latent Memory Approach to Internal Reasoning in LLMs,2025,7,arXiv.org,latent reasoning language model chain of thought,"Recent advances in large language models (LLMs) have popularized the chain-of-thought (CoT) paradigm, in which models produce explicit reasoning steps in natural language. Although this approach improves interpretability and facilitates external auditing, it may not represent the most computationally efficient method for internal reasoning. In contrast, human cognition relies on implicit mental representations that recall past sensory and episodic information without requiring complete verbaliza"
acfb5a691529a46172e3ec0f1e5c72beb4e11867,Distilling 3D Spatial Reasoning into a Lightweight Vision-Language Model with CoT,2026,0,Proceedings of the 23rd Conference on Robots and Vision,latent reasoning language model chain of thought,Large-scale 3D vision-language models (VLMs) like LLaVA-3D offer strong spatial reasoning but are difficult to deploy due to high computational costs. We propose a knowledge distillation framework that transfers spatial reasoning from a 7B teacher to a 2.29B student model. Our approach achieves 8.7x lower inference latency and a 3x reduction in model size while retaining 54-72% of the teacher's performance. The framework utilizes VGGT as the vision encoder and a multi-task distillation pipeline 
01e551b31c5b3ce03f13557d27dfdd8d0cb3f6f0,PLUME: Latent Reasoning Based Universal Multimodal Embedding,2026,5,arXiv.org,latent reasoning language model chain of thought,"Universal multimodal embedding (UME) maps heterogeneous inputs into a shared retrieval space with a single model. Recent approaches improve UME by generating explicit chain-of-thought (CoT) rationales before extracting embeddings, enabling multimodal large language models to better infer complex query intent. However, explicit CoT incurs substantial inference overhead and can compress rich multimodal evidence into a narrow textual bottleneck. We propose PLUME, a latent reasoning framework that a"
475a22b6e9953c80d45964656df329c28f883f4b,UniVLR: Unifying Text and Vision in Visual Latent Reasoning for Multimodal LLMs,2026,3,arXiv.org,latent reasoning language model chain of thought,"Multimodal large language models are increasingly expected to perform thinking with images, yet existing visual latent reasoning methods still rely on explicit textual chain-of-thought interleaved with visual latent tokens. This interleaved design limits efficiency and keeps reasoning fragmented across separate text and vision channels. We propose UniVLR, a unified visual latent reasoning framework that treats textual reasoning and auxiliary visual evidence as a shared visual workspace. Instead "
b00c05aec6d4e030f0732c677300f2cfbd6763d8,Unlocking the Black Box of Latent Reasoning: An Interpretability-Guided Approach to Intervention,2026,2,Annual Meeting of the Association for Computational Linguistics,latent reasoning language model chain of thought,"Latent reasoning enables Large Language Models (LLMs) to perform multi-step inference within continuous hidden states, offering efficiency gains over explicit Chain-of-Thought (CoT). However, the opacity of these continuous thought vectors hinders their reliability and controllability. This paper bridges the gap between mechanistic interpretability and actionable control. We first present a systematic analysis using structural, causal, and geometric probes, revealing that latent vectors encode c"
e81a7b74b70d297fcc0aa7c80fb6a11649c90e0b,Emergent Search and Backtracking in Latent Reasoning Models,2026,1,arXiv.org,latent reasoning language model chain of thought,"What happens when a language model thinks without words? Standard reasoning LLMs verbalize intermediate steps as chain-of-thought; latent reasoning transformers (LRTs) instead perform deliberation entirely in continuous hidden space. We investigate an LRT, decoding the model's evolving beliefs at every step on a multiple-choice QA benchmark. We find that the model spontaneously learns a structured search process in latent space. Deliberation follows a consistent trajectory: an exploration phase "
19ce2437e3e3dea847158f697d7442bd5388df7b,Latent Reasoning with Normalizing Flows,2026,1,arXiv.org,latent reasoning language model chain of thought,"Large language models often improve reasoning by generating explicit chain-of-thought (CoT), demonstrating the importance of intermediate computation. However, textual CoT forces this computation through a discrete, serial, and communication-oriented token stream: each reasoning step must be verbalized before the model can proceed, even when the underlying update is semantic, uncertain, or only partially formed. Latent reasoning offers a higher-bandwidth alternative by performing intermediate co"
a97bef9eb0dc47a5362cecbf2ab86009c7a4170f,Perception Before Reasoning: Dynamic Latent Reasoning for Video Understanding and Question Answering,2026,0,,latent reasoning language model chain of thought,"Video question answering requires models to ground language queries in visual evidence and, when necessary, reason over that evidence across time. Existing methods typically rely on long textual chain-of-thought rationales, even though many questions can be answered as soon as the relevant object, action, or frame is localized. We propose Dynamic Latent Reasoning (DyLaR), which first grounds a question in a short block of perception latents (continuous hidden states that encode query-relevant vi"
83dd0b859b6712b260714516aa3bef47efaf7f6c,WhisperRec: Latent Reasoning for Efficient Foundation Recommendation Models,2026,0,,latent reasoning language model chain of thought,"Large language models (LLMs) have demonstrated strong reasoning capabilities, motivating their adoption as backbones for foundation recommendation models (FRMs). Existing approaches typically enhance recommendation with explicit Chain-of-Thought (CoT) under the Think-then-Answer paradigm. However, generating lengthy rationales introduces substantial inference overhead, while fixed CoT templates struggle to model diverse, dynamic, and context-dependent user interests. We propose WhisperRec, an ef"
07743005c00793e52b68f5f9aa8691076bd4ec69,Geometric Latent Reasoning Induces Shorter Generations in LLMs,2026,0,arXiv.org,latent reasoning language model chain of thought,"Large language models solve complex problems by generating lengthy chains of explicit reasoning tokens. While effective, this makes reasoning expensive, length-sensitive, and constrained to (discrete) natural language. While latent reasoning offers a continuous alternative, determining useful structures for intermediate latent states is an open challenge. In this paper, we formulate latent reasoning as a geometric path-approximation problem within the model's pretrained token-embedding space. We"
45c5c9fd2ecd16eac2b47ab9c8ef6a109c6e4a59,LatentMT: Machine Translation with Latent Reasoning,2026,0,,latent reasoning language model chain of thought,"Latent-reasoning looped language models (LoopLMs) offer a different scaling path for machine translation (MT): instead of increasing parameter count or emitting explicit chain-of-thought tokens, they spend additional recurrent computation inside hidden states. We introduce LatentMT, the first systematic study of latent-reasoning LoopLMs for machine translation. LatentMT adapts a small 2.6B-parameter backbone model with lightweight training. Across 32 translation directions spanning high-, mid-, "
8526a38b10c4ca787488a052d074d6ccbe16c70c,Why Limit the Residual Stream to Layers and Not Tokens? Persistent Memory for Continuous Latent Reasoning,2026,0,arXiv.org,latent reasoning language model chain of thought,"Large language models (LLMs) have demonstrated remarkable reasoning abilities on mathematical and multi-hop planning tasks. The CoCoNuT (Chain of Continuous Thought) paradigm~\cite{hao2024coconut} extends this by enabling models to reason in latent space, exploring multiple reasoning paths simultaneously rather than committing to a single chain early on. However, we identify a limitation we term the \textbf{concept bottleneck}. At each reasoning pass, intermediate hidden states are overwritten, "
283361c463d8804efcfec530204b0501c6a38374,CoLT: Teaching Multi-Modal Models to Think with Chain of Latent Thoughts,2026,0,arXiv.org,latent reasoning language model chain of thought,"Chain-of-thought (CoT) reasoning has enabled multi-modal large language models (MLLMs) to tackle complex visual reasoning tasks by generating explicit intermediate reasoning steps in natural language. However, this text-based reasoning paradigm is inherently slow at inference time with even thousands of tokens and fundamentally constrained by the expressiveness of natural language. In this paper, we propose CoLT, (Chain of Latent Thoughts), a novel framework that teaches multi-modal models to re"
18c56e2b9e54518db0f5ad2cd2873269813e7fcc,Recurrent-Depth VLA: Implicit Test-Time Compute Scaling of Vision-Language-Action Models via Latent Iterative Reasoning,2026,11,arXiv.org,latent reasoning language model chain of thought,"Current Vision-Language-Action (VLA) models rely on fixed computational depth, expending the same amount of compute on simple adjustments and complex multi-step manipulation. While Chain-of-Thought (CoT) prompting enables variable computation, it scales memory linearly and is ill-suited for continuous action spaces. We introduce Recurrent-Depth VLA (RD-VLA), an architecture that achieves computational adaptivity via latent iterative refinement rather than explicit token generation. RD-VLA employ"
114b8974b18795be0906162c003d0a8a599adcc6,Reasoning Transfer for an Extremely Low-Resource and Endangered Language: Bridging Languages Through Sample-Efficient Language Understanding,2025,7,AAAI Conference on Artificial Intelligence,latent reasoning language model chain of thought,"Recent advances have enabled Large Language Models (LLMs) to tackle reasoning tasks by generating chain-of-thought (CoT) rationales, yet these gains have largely applied to high-resource languages, leaving low-resource languages underperformed. In this work, we first investigate CoT techniques in extremely low-resource scenarios through previous prompting, model editing, and fine-tuning approaches. We introduce \emph{English-Pivoted CoT Training}, leveraging the insight that LLMs internally oper"
c85bcce34718a5a72f2ddcd2659f8699b05682d1,Toward Cognitive Supersensing in Multimodal Large Language Model,2026,7,arXiv.org,latent reasoning language model chain of thought,"Multimodal Large Language Models (MLLMs) have achieved remarkable success in open-vocabulary perceptual tasks, yet their ability to solve complex cognitive problems remains limited, especially when visual details are abstract and require visual memory. Current approaches primarily scale Chain-of-Thought (CoT) reasoning in the text space, even when language alone is insufficient for clear and structured reasoning, and largely neglect visual reasoning mechanisms analogous to the human visuospatial"
2858e8d5d24403fd94b6cb4247e86f7ea9f79a6f,Calibrating Reasoning in Language Models with Internal Consistency,2024,34,Neural Information Processing Systems,latent reasoning language model chain of thought,"Large language models (LLMs) have demonstrated impressive capabilities in various reasoning tasks, aided by techniques like chain-of-thought prompting that elicits verbalized reasoning. However, LLMs often generate text with obvious mistakes and contradictions, raising doubts about their ability to robustly process and utilize generated rationales. In this work, we investigate reasoning in LLMs through the lens of internal representations, focusing on how these representations are influenced by "
8c88cf0e8a943a97f62f2851361915e4f1d3b33b,Forest Before Trees: Latent Superposition for Efficient Visual Reasoning,2026,15,Annual Meeting of the Association for Computational Linguistics,latent reasoning language model chain of thought,"While Chain-of-Thought empowers Large Vision-Language Models with multi-step reasoning, explicit textual rationales suffer from an information bandwidth bottleneck, where continuous visual details are discarded during discrete tokenization. Recent latent reasoning methods attempt to address this challenge, but often fall prey to premature semantic collapse due to rigid autoregressive objectives. In this paper, we propose Laser, a novel paradigm that reformulates visual deduction via Dynamic Wind"
b566953a944b91226fa19622493ae6368dfb6c34,Bridging the Gap Between Latent and Explicit Reasoning with Looped Transformers,2026,3,arXiv.org,latent reasoning language model chain of thought,"Language models typically reason via explicit chain-of-thought (CoT), generating intermediate steps token-by-token. Latent CoT offers an alternative: it performs multi-step reasoning in the model's hidden states, replacing decoded tokens with continuous representations for greater efficiency. However, existing latent CoT methods underperform explicit CoT beyond 1B parameters, and the gap widens with scale. Looped, or recurrent-depth, Transformers, which reuse their weights to increase computatio"
af25ff9cb60c8f7be5bf848df9a9abddd3b65e53,Q-Tacit: Image Quality Assessment via Latent Visual Reasoning,2026,0,arXiv.org,latent reasoning language model chain of thought,"Vision-Language Model (VLM)-based image quality assessment (IQA) has been significantly advanced by incorporating Chain-of-Thought (CoT) reasoning. Recent work has refined image quality reasoning by applying reinforcement learning (RL) and leveraging active visual tools. However, such strategies are typically language-centric, with visual information being treated as static preconditions. Quality-related visual cues often cannot be abstracted into text in extenso due to the gap between discrete "
c3047628d1e374020ee8bc34b9c6b6af989fd3b3,RuPLaR : Efficient Latent Compression of LLM Reasoning Chains with Rule-Based Priors From Multi-Step to One-Step,2026,0,arXiv.org,latent reasoning language model chain of thought,"The Chain-of-Thought (CoT) paradigm, while enhancing the interpretability of Large Language Models (LLMs), is constrained by the inefficiencies and expressive limits of natural language. Latent Chain-of-Thought (latent CoT) reasoning, which operates in a continuous latent space, offers a promising alternative but faces challenges from structural complexities in existing multi-step or multi-model paradigms, such as error propagation and coordination overhead. In this paper, we introduce One-Model"
1a1e6c001b0907779ad4cca579f5bce17bbc50e7,LaTER: Efficient Test-Time Reasoning via Latent Exploration and Explicit Verification,2026,0,arXiv.org,latent reasoning language model chain of thought,"Chain-of-thought (CoT) reasoning improves large language models (LLMs) on difficult tasks, but it also makes inference expensive because every intermediate step must be generated as a discrete token. Latent reasoning reduces visible token generation by propagating continuous states, yet replacing explicit derivations with latent computation can hurt tasks that require symbolic checking. We propose Latent-Then-Explicit Reasoning (LaTER), a two-stage paradigm that first performs bounded exploratio"
80d939bbe8d93b1d78f6408eea32b6033a73bc89,Latent Thoughts Tuning: Bridging Context and Reasoning with Fused Information in Latent Tokens,2026,3,arXiv.org,latent reasoning language model chain of thought,"While explicit Chain-of-Thought (CoT) equips Large Language Models (LLMs) with strong reasoning capabilities, it constrains the model's thoughts to a discrete vocabulary space. Recently, reasoning in continuous latent space has emerged as a promising alternative, but current paradigms suffer from feature collapse and instability due to distribution mismatch when recurrently reusing hidden states, or alignment issues when relying on assistant models. To address this, we propose Latent Thoughts Tu"
d2c939f200ec9b189db66d7790ab1dc6c7dfc1ec,LatentChem: From Textual CoT to Latent Thinking in Chemical Reasoning,2026,5,arXiv.org,latent reasoning language model chain of thought,"Current chemical large language models (LLMs) predominantly rely on explicit Chain-of-Thought (CoT) to solve complex reasoning problems. However, forcing nonverbal tacit chemical logic into discrete natural language imposes a fundamental ``modality mismatch,''creating an artificial bottleneck for reasoning. We introduce LatentChem, a reasoning interface that decouples chemical logic from linguistic generation, enabling the model to process information via continuous thought vectors and dynamic p"
a500db0861780ad28c09a3a6afeebce4d8493a0d,What's Holding Back Latent Visual Reasoning?,2026,1,arXiv.org,latent reasoning language model chain of thought,"Humans can approach complex visual problems by mentally simulating intermediate visual steps, rather than reasoning through language alone. Inspired by this, several works on Vision-Language Models have recently explored chain-of-thought reasoning with continuous latent tokens as intermediate visual imagination steps. In this work, we investigate how recent models leverage such latent tokens. Surprisingly, we find that model accuracy is unaffected when latent tokens are replaced by uninformative"
7f797f401f253d09227fe57d7197301de36894f9,Ulterior Motives: Detecting Misaligned Reasoning in Continuous Thought Models,2026,1,arXiv.org,latent reasoning language model chain of thought,"Chain-of-Thought (CoT) reasoning has emerged as a key technique for eliciting complex reasoning in Large Language Models (LLMs). Although interpretable, its dependence on natural language limits the model's expressive bandwidth. Continuous thought models address this bottleneck by reasoning in latent space rather than human-readable tokens. While they enable richer representations and faster inference, they raise a critical safety question: how can we detect misaligned reasoning in an uninterpre"
